2025-11-04 12:12:57	 57855	 -344	1826	0	 337.76	 3	-2 	0
2025-11-04 12:12:58	 57890	 -273	1781	0	 346.20	 0	-2 	0
2025-11-04 12:12:59	 57925	 -348	1770	0	 158.77	 -6	2 	0
2025-11-04 12:13:00	 57960	 -543	1882	0	 312.67	 -2	1 	0
2025-11-04 12:13:01	 57995	 -581	1887	0	 219.77	 -4	-3 	0
2025-11-04 12:13:02	 58030	 -556	1865	0	 351.43	 5	0 	0
2025-11-04 12:13:03	 58065	 -450	1851	0	 331.92	 0	-1 	0
2025-11-04 12:13:10	 58323	 -401	1839	0	 339.61	 0	-1 	0
2025-11-04 12:13:11	 58358	 -452	1841	0	 317.37	 -1	-1 	0
2025-11-04 12:13:12	 58393	 -457	1842	0	 272.64	 0	-1 	0
2025-11-04 12:13:13	 58428	 -448	1839	0	 334.73	 0	-1 	0
2025-11-04 12:13:14	 58463	 -555	1808	0	 272.46	 -8	1 	0
2025-11-04 12:13:15	 58498	 -560	1784	0	 285.73	 2	0 	0
2025-11-04 12:13:16	 58533	 -563	1497	0	 250.62	 -4	-15 	0
2025-11-04 12:13:17	 58568	 -346	1360	0	 290.26	 5	-2 	9
2025-11-04 12:13:18	 58603	 -90	1158	0	 256.11	 -2	-11 	9
2025-11-04 12:13:19	 58638	 -123	1230	0	 126.08	 -4	12 	9
2025-11-04 12:13:20	 58673	 -425	1519	0	 111.36	 -8	1 	9
2025-11-04 12:13:21	 58708	 -519	1711	0	 95.41	 -1	0 	0
2025-11-04 12:13:22	 58743	 -596	1818	0	 156.31	 -4	3 	0
2025-11-04 12:13:23	 58778	 -598	1847	0	 347.17	 8	-3 	0
2025-11-04 12:13:24	 58813	 -412	1807	0	 349.15	 0	-1 	0
2025-11-04 12:13:25	 58848	 -396	1804	0	 349.76	 2	-1 	0
2025-11-04 12:13:26	 58883	 -338	1793	0	 350.20	 0	-1 	0
2025-11-04 12:13:29	 58963	 -335	1793	0	 350.55	 0	-1 	0
2025-11-04 12:13:35	 59179	 -416	1806	0	 350.82	 -7	1 	0
2025-11-04 12:13:36	 59214	 -632	1844	0	 350.82	 -1	0 	0
2025-11-04 12:13:37	 59249	 -632	1855	0	 350.82	 -1	0 	0
2025-11-04 12:13:38	 59296	 -586	1892	0	 194.99	 -3	-2 	0
2025-11-04 12:13:39	 59331	 -609	1855	0	 265.65	 0	1 	0
2025-11-04 12:13:40	 59366	 -507	1829	0	 334.47	 1	-1 	0
2025-11-04 12:13:44	 59511	 -506	1829	0	 340.27	 0	-1 	0
2025-11-04 12:13:45	 59546	 -554	1835	0	 346.46	 1	-1 	0
2025-11-04 12:13:46	 59581	 -333	1801	0	 345.98	 8	-1 	0
2025-11-04 12:13:47	 59616	 -282	1774	0	 343.78	 -1	-1 	0
2025-11-04 12:13:48	 59651	 -454	1832	0	 305.64	 -7	4 	0
2025-11-04 12:13:49	 59686	 -543	1853	0	 282.00	 0	-6 	0
2025-11-04 12:13:50	 59721	 -549	1666	0	 255.45	 -3	-13 	9
2025-11-04 12:13:51	 59756	 -447	1374	0	 288.90	 14	-8 	0
2025-11-04 12:13:52	 59791	 -195	1314	0	 269.25	 11	-10 	9
2025-11-04 12:13:53	 59826	 -88	1104	0	 228.25	 0	0 	9
2025-11-04 12:13:54	 59861	 -240	1322	0	 147.57	 -2	4 	9
2025-11-04 12:13:55	 59896	 -495	1546	0	 95.05	 -8	7 	0
2025-11-04 12:13:56	 59931	 -547	1735	0	 56.29	 0	2 	0
2025-11-04 12:13:57	 59966	 -494	1835	0	 175.56	 0	0 	0
2025-11-04 12:13:59	 60012	 -632	1842	0	 345.32	 -1	0 	0
2025-11-04 12:14:00	 60063	 -629	1841	0	 344.93	 0	-1 	0
2025-11-04 12:14:02	 60128	 -631	1846	0	 345.19	 1	-3 	0
2025-11-04 12:14:03	 60166	 -615	1843	0	 332.05	 3	1 	0
2025-11-04 12:14:04	 60201	 -574	1855	0	 332.53	 0	0 	0
2025-11-04 12:14:07	 60316	 -571	1854	0	 332.58	 0	-1 	0
2025-11-04 12:14:10	 60407	 -570	1853	0	 332.67	 0	-1 	0
2025-11-04 12:14:12	 60466	 -568	1852	0	 332.80	 0	-1 	0
2025-11-04 12:14:14	 60559	 -567	1852	0	 332.89	 0	-1 	0
2025-11-04 12:14:35	 61253	 -468	1784	0	 164.49	 -2	0 	0
2025-11-04 12:14:36	 61288	 -538	1813	0	 163.96	 -3	0 	0
2025-11-04 12:14:37	 61323	 -623	1839	0	 184.22	 -1	0 	0
2025-11-04 12:14:39	 61384	 -576	1807	0	 107.49	 0	1 	0
2025-11-04 12:14:40	 61419	 -621	1893	16	 353.54	 0	-1 	0
2025-11-04 12:14:41	 61454	 -507	1841	0	 340.93	 6	-3 	0
2025-11-04 12:14:42	 61489	 -280	1763	0	 352.79	 2	-1 	0
2025-11-04 12:14:43	 61524	 -239	1752	0	 354.29	 0	-1 	15
2025-11-04 12:14:44	 61569	 -375	1836	0	 314.87	 -3	1 	0
2025-11-04 12:14:45	 61604	 -409	1837	0	 168.40	 -5	-2 	0
2025-11-04 12:14:46	 61639	 -612	1818	0	 156.40	 -3	0 	0
2025-11-04 12:14:47	 61674	 -626	1835	0	 62.27	 0	2 	0
2025-11-04 12:14:48	 61709	 -624	1903	16	 326.82	 0	-1 	0
2025-11-04 12:14:49	 61744	 -439	1842	0	 333.24	 7	-3 	0
2025-11-04 12:14:50	 61779	 -252	1768	0	 333.85	 2	-2 	15
2025-11-04 12:14:51	 61814	 -235	1761	24	 313.86	 -1	0 	15
2025-11-04 12:14:52	 61849	 -228	1776	64	 293.29	 3	-8 	15
2025-11-04 12:14:53	 61888	 -163	1555	64	 248.64	 0	1 	0
2025-11-04 12:14:54	 61923	 -187	1553	64	 101.29	 0	0 	0
2025-11-04 12:14:55	 61958	 -167	1559	64	 351.43	 1	-3 	0
2025-11-04 12:14:56	 61993	 -83	1556	0	 353.98	 -5	0 	0
2025-11-04 12:14:57	 62028	 -20	1558	0	 10.59	 7	0 	0
2025-11-04 12:14:59	 62087	 -800	592	48	 199.60	 -3	3 	17
2025-11-04 12:15:00	 62122	 -910	494	48	 358.02	 -2	-8 	17
2025-11-04 12:15:01	 62157	 -727	462	48	 14.77	 7	1 	17
2025-11-04 12:15:02	 62192	 -697	467	48	 14.81	 4	1 	17
2025-11-04 12:15:03	 62227	 -749	551	48	 120.63	 -1	8 	17
2025-11-04 12:15:04	 62262	 -840	880	15	 87.41	 -4	13 	0
2025-11-04 12:15:05	 62297	 -820	1041	0	 358.99	 5	-6 	0
2025-11-04 12:15:06	 62332	 -476	978	0	 1.32	 6	-1 	0
2025-11-04 12:15:07	 62367	 -374	999	0	 114.04	 -3	1 	0
2025-11-04 12:15:08	 62402	 -427	1060	0	 98.61	 0	3 	0
2025-11-04 12:15:09	 62437	 -476	1150	0	 175.78	 -8	-3 	0
2025-11-04 12:15:10	 62472	 -744	1145	0	 135.97	 -7	1 	0
2025-11-04 12:15:11	 62507	 -697	1166	0	 342.51	 6	-3 	0
2025-11-04 12:15:12	 62542	 -470	1120	0	 106.57	 -1	-1 	0
2025-11-04 12:15:13	 62577	 -592	1263	0	 184.48	 -2	0 	0
2025-11-04 12:15:14	 62614	 -681	1305	0	 94.31	 1	6 	0
2025-11-04 12:15:15	 62649	 -749	1417	0	 212.87	 -6	-4 	0
2025-11-04 12:15:16	 62684	 -709	1423	0	 270.88	 0	-2 	0
2025-11-04 12:15:17	 62719	 -696	1250	0	 2.02	 6	-3 	0
2025-11-04 12:15:18	 62754	 -620	1234	0	 294.26	 7	1 	0
2025-11-04 12:15:19	 62789	 -567	1188	0	 307.84	 0	-8 	0
2025-11-04 12:15:20	 62824	 -401	1139	0	 267.98	 -1	-1 	0
2025-11-04 12:15:21	 62859	 -474	1022	0	 185.71	 -7	-4 	0
2025-11-04 12:15:22	 62894	 -769	919	0	 269.43	 0	-11 	0
2025-11-04 12:15:23	 62929	 -761	609	48	 324.14	 1	-6 	17
2025-11-04 12:15:24	 62964	 -746	432	56	 147.83	 -1	0 	17
2025-11-04 12:15:25	 62999	 -884	584	48	 50.32	 2	4 	17
2025-11-04 12:15:26	 63034	 -770	841	24	 97.43	 0	12 	0
2025-11-04 12:15:27	 63069	 -972	1116	0	 99.71	 -8	9 	0
2025-11-04 12:15:28	 63104	 -1001	1358	0	 184.97	 0	0 	0
2025-11-04 12:15:29	 63139	 -1019	1316	0	 180.92	 -4	-4 	0
2025-11-04 12:15:30	 63174	 -1165	1301	0	 172.62	 1	-1 	0
2025-11-04 12:15:31	 63209	 -1343	1313	0	 178.64	 -3	0 	21
2025-11-04 12:15:32	 63244	 -1517	1317	0	 189.36	 1	0 	0
2025-11-04 12:15:33	 63279	 -1301	1310	0	 203.55	 4	-1 	21
2025-11-04 12:15:34	 63314	 -1244	1286	0	 223.33	 3	-4 	21
2025-11-04 12:15:35	 63349	 -1248	1293	0	 112.10	 -1	6 	21
2025-11-04 12:15:36	 63384	 -1248	1361	0	 131.35	 0	-3 	21
2025-11-04 12:15:37	 63419	 -1222	1315	0	 133.64	 2	-4 	21
2025-11-04 12:15:38	 63454	 -1201	1309	0	 175.78	 0	0 	21
2025-11-04 12:15:39	 63489	 -1215	1296	0	 115.31	 -1	-1 	21
2025-11-04 12:15:40	 63524	 -1214	1306	0	 153.11	 -1	0 	21
2025-11-04 12:15:41	 63559	 -1239	1301	0	 181.14	 -8	-1 	21
2025-11-04 12:15:42	 63594	 -1695	1309	-54	 177.71	 -16	1 	20
2025-11-04 12:15:43	 63629	 -1732	1352	-120	 37.44	 3	6 	0
2025-11-04 12:15:44	 63664	 -1711	1533	-120	 101.73	 -3	4 	0
2025-11-04 12:15:45	 63699	 -1720	1582	-120	 239.24	 2	7 	0
2025-11-04 12:15:46	 63734	 -1733	1822	-120	 273.16	 -4	7 	0
2025-11-04 12:15:47	 63769	 -1724	1839	-120	 270.53	 3	0 	0
2025-11-04 12:15:48	 63804	 -1691	1838	-120	 270.26	 0	-1 	0
2025-11-04 12:15:51	 63899	 -1690	1837	-120	 268.02	 0	0 	0
2025-11-04 12:15:55	 64064	 -1693	1839	-120	 9.18	 -3	-1 	0
2025-11-04 12:15:56	 64099	 -1666	1837	-120	 293.20	 -2	-2 	0
2025-11-04 12:15:57	 64134	 -1734	1684	-120	 273.47	 1	-9 	0
2025-11-04 12:15:58	 64169	 -1713	1383	-120	 273.65	 -2	-9 	0
2025-11-04 12:15:59	 64204	 -1623	1201	-120	 275.62	 -3	2 	0
2025-11-04 12:16:00	 64239	 -1664	1411	-120	 271.63	 -1	8 	0
2025-11-04 12:16:01	 64274	 -1668	1444	-120	 274.79	 -1	-1 	0
2025-11-04 12:16:02	 64309	 -1573	1408	-120	 1.67	 6	1 	0
2025-11-04 12:16:03	 64344	 -1390	1397	-120	 229.53	 -5	-3 	0
2025-11-04 12:16:04	 64379	 -1680	1340	-120	 290.21	 -7	-7 	20
2025-11-04 12:16:05	 64414	 -1637	1196	-120	 353.63	 6	4 	0
2025-11-04 12:16:06	 64449	 -1375	1211	-120	 272.02	 4	-5 	0
2025-11-04 12:16:07	 64484	 -1360	1094	-120	 272.59	 -1	-2 	0
2025-11-04 12:16:08	 64519	 -1329	899	-120	 216.74	 1	-10 	0
2025-11-04 12:16:09	 64554	 -1441	798	-120	 162.11	 -4	0 	0
2025-11-04 12:16:12	 64628	 -1640	1077	0	 156.36	 -4	0 	18
2025-11-04 12:16:13	 64663	 -1681	981	0	 62.01	 -1	-1 	0
2025-11-04 12:16:14	 64698	 -1676	1053	0	 59.19	 1	2 	0
2025-11-04 12:16:15	 64733	 -1652	1093	0	 58.10	 1	2 	18
2025-11-04 12:16:16	 64768	 -1636	1119	0	 56.34	 0	0 	18
2025-11-04 12:16:17	 64803	 -1629	1129	0	 57.39	 0	0 	18
2025-11-04 12:16:18	 64838	 -1625	1127	0	 42.63	 -3	-5 	18
2025-11-04 12:16:19	 64873	 -1712	1039	0	 0.62	 -1	0 	0
2025-11-04 12:16:20	 64908	 -1574	1044	0	 279.84	 2	-1 	0
2025-11-04 12:16:21	 64943	 -1587	1058	0	 258.31	 -3	3 	0
2025-11-04 12:16:22	 64978	 -1712	1020	0	 270.31	 -3	-5 	16
2025-11-04 12:16:24	 65048	 -1296	1312	0	 193.80	 0	0 	21
2025-11-04 12:16:25	 65083	 -1370	1319	0	 315.70	 -2	0 	21
2025-11-04 12:16:26	 65118	 -1278	1313	0	 0.88	 6	-2 	21
2025-11-04 12:16:27	 65153	 -1270	1290	0	 99.18	 1	-3 	21
2025-11-04 12:16:28	 65188	 -1214	1320	0	 179.17	 2	1 	21
2025-11-04 12:16:29	 65223	 -1343	1403	-27	 181.10	 -7	5 	0
2025-11-04 12:16:30	 65258	 -1587	1380	-120	 134.60	 -10	-4 	0
2025-11-04 12:16:31	 65293	 -1725	1545	-120	 87.10	 0	12 	0
2025-11-04 12:16:32	 65346	 -1441	1520	0	 270.35	 -1	0 	19
2025-11-04 12:16:33	 65386	 -1456	1531	0	 13.93	 -4	-1 	19
2025-11-04 12:16:34	 65421	 -1395	1545	0	 118.56	 7	1 	19
2025-11-04 12:16:35	 65456	 -1362	1552	0	 218.72	 -1	0 	0
2025-11-04 12:16:36	 65495	 -1427	1512	0	 286.52	 -3	0 	19
2025-11-04 12:16:37	 65530	 -1453	1550	0	 321.99	 7	-6 	19
2025-11-04 12:16:38	 65565	 -1313	1362	-120	 272.07	 1	2 	0
2025-11-04 12:16:39	 65600	 -1525	1364	-120	 215.86	 -13	-1 	0
2025-11-04 12:16:40	 65635	 -1562	1175	-120	 0.26	 10	4 	0
2025-11-04 12:16:41	 65670	 -1326	1000	-120	 260.24	 -2	-15 	0
2025-11-04 12:16:43	 65723	 -1632	1089	0	 88.20	 0	0 	18
2025-11-04 12:16:44	 65758	 -1561	1034	0	 134.87	 4	-1 	0
2025-11-04 12:16:45	 65793	 -1574	1081	0	 247.98	 0	1 	0
2025-11-04 12:16:46	 65828	 -1658	1064	0	 249.87	 -5	-3 	18
2025-11-04 12:16:47	 65863	 -1685	1068	0	 18.46	 5	1 	0
2025-11-04 12:16:48	 65898	 -1615	1040	0	 283.18	 2	-1 	18
2025-11-04 12:16:49	 65933	 -1561	925	0	 263.89	 -1	-5 	0
2025-11-04 12:16:50	 65971	 -1569	912	0	 112.24	 0	0 	0
2025-11-04 12:16:51	 66007	 -1565	938	0	 85.25	 0	5 	0
2025-11-04 12:16:52	 66042	 -1633	1063	0	 129.81	 -6	0 	18
2025-11-04 12:16:53	 66077	 -1703	1115	0	 212.92	 -1	-3 	18
2025-11-04 12:16:54	 66112	 -1662	1136	0	 260.16	 -1	-3 	18
2025-11-04 12:16:55	 66147	 -1668	1067	0	 161.98	 0	1 	18
2025-11-04 12:16:56	 66182	 -1595	1040	0	 146.03	 0	-1 	0
2025-11-04 12:16:57	 66217	 -1582	1067	0	 87.41	 -1	1 	0
2025-11-04 12:16:58	 66252	 -1671	1093	0	 74.22	 -2	-2 	18
2025-11-04 12:16:59	 66287	 -1663	1041	0	 141.86	 0	0 	0
2025-11-04 12:17:00	 66328	 -1665	1048	0	 112.94	 -1	0 	0
2025-11-04 12:17:02	 66381	 -1667	1053	0	 113.69	 -1	0 	0
2025-11-04 12:17:04	 66482	 -1668	1054	0	 114.57	 -1	0 	0
2025-11-04 12:17:06	 66523	 -1669	1058	0	 115.40	 -1	0 	18
2025-11-04 12:17:07	 66558	 -1673	1066	0	 116.37	 -1	0 	18
2025-11-04 12:17:08	 66593	 -1677	1074	0	 117.16	 -1	0 	18
2025-11-04 12:17:09	 66628	 -1650	1042	0	 117.91	 0	0 	18
2025-11-04 12:17:10	 66663	 -1649	1045	0	 118.34	 -1	0 	18
2025-11-04 12:17:11	 66700	 -1675	1064	0	 173.98	 -4	1 	0
2025-11-04 12:17:12	 66735	 -1711	980	0	 113.38	 -2	4 	0
2025-11-04 12:17:13	 66770	 -1716	1084	0	 181.14	 -1	-2 	0
2025-11-04 12:17:14	 66805	 -1656	1040	0	 84.64	 2	-1 	18
2025-11-04 12:17:15	 66840	 -1673	1065	0	 229.39	 -5	-1 	18
2025-11-04 12:17:16	 66875	 -1693	987	0	 265.52	 1	-6 	0
2025-11-04 12:17:17	 66936	 -1242	1304	0	 164.27	 3	-1 	21
2025-11-04 12:17:18	 66971	 -1297	1304	0	 182.86	 -11	-1 	21
2025-11-04 12:17:19	 67006	 -1789	1296	0	 171.78	 -13	0 	20
2025-11-04 12:17:21	 67058	 -1869	1305	0	 168.97	 -1	0 	0
2025-11-04 12:17:22	 67093	 -1947	1312	0	 177.85	 -11	0 	0
2025-11-04 12:17:28	 67243	 351	388	160	 268.59	 -1	-1 	0
2025-11-04 12:59:36	 395	 448	752	128	 91.41	 0	-1 	0
2025-11-04 12:59:37	 430	 495	747	128	 14.06	 0	-1 	0
2025-11-04 12:59:38	 465	 522	747	128	 4.22	 4	0 	0
2025-11-04 12:59:39	 500	 697	720	128	 202.50	 0	-1 	0
2025-11-04 12:59:40	 535	 637	669	128	 180.00	 -4	-2 	0
2025-11-04 12:59:41	 570	 391	662	23	 174.38	 -11	1 	0
2025-11-04 12:59:42	 605	 410	678	16	 357.19	 13	0 	0
2025-11-04 12:59:43	 640	 604	662	112	 28.12	 1	0 	0
2025-11-04 12:59:44	 675	 768	828	128	 92.81	 2	0 	0
2025-11-04 12:59:45	 710	 597	790	128	 92.81	 -12	1 	0
2025-11-04 12:59:46	 745	 483	774	128	 91.41	 -1	0 	0
2025-11-04 12:59:48	 798	 479	782	128	 87.19	 -1	-1 	0
2025-11-04 12:59:50	 834	 467	786	128	 91.41	 -2	0 	0
2025-11-04 12:59:52	 869	 461	785	128	 354.38	 5	-1 	0
2025-11-04 12:59:53	 904	 813	783	128	 291.09	 4	0 	0
2025-11-04 12:59:54	 939	 857	789	128	 303.75	 0	-1 	0
2025-11-04 12:59:55	 974	 892	801	128	 298.12	 5	-1 	0
2025-11-04 12:59:56	 1009	 902	839	128	 137.81	 -12	1 	0
2025-11-04 12:59:57	 1044	 793	802	128	 120.94	 -1	-1 	0
2025-11-04 12:59:58	 1079	 739	783	128	 120.94	 -8	-4 	0
2025-11-04 12:59:59	 1114	 762	784	128	 109.69	 0	-2 	0
2025-11-04 13:00:00	 1149	 754	818	128	 91.41	 -1	0 	0
2025-11-04 13:00:00	 1184	 691	781	128	 80.16	 -9	-3 	0
2025-11-04 13:00:01	 1219	 523	738	128	 18.28	 3	1 	0
2025-11-04 13:00:02	 1254	 908	854	128	 108.28	 10	-2 	0
2025-11-04 13:00:03	 1289	 1067	972	128	 127.97	 -1	1 	0
2025-11-04 13:00:04	 1324	 1050	1002	128	 144.84	 -2	0 	0
2025-11-04 13:00:05	 1359	 1024	1025	128	 163.12	 1	-7 	0
2025-11-04 13:00:06	 1394	 1029	986	128	 164.53	 2	4 	0
2025-11-04 13:00:07	 1429	 983	1034	128	 181.41	 -1	0 	0
2025-11-04 13:00:08	 1468	 973	1022	128	 46.25	 -1	-1 	0
2025-11-04 13:00:21	 1821	 352	349	160	 268.59	 0	-6 	0
2025-11-04 13:00:22	 1856	 352	286	160	 267.19	 -1	-3 	0
2025-11-04 14:22:47	 1891	 278	179	160	 180.00	 -11	-3 	0
2025-11-04 14:22:48	 1926	 56	124	160	 212.34	 6	-4 	0
2025-11-04 14:22:49	 1961	 227	81	160	 168.75	 1	-1 	0
2025-11-04 14:22:50	 1996	 249	82	160	 178.59	 -5	-2 	0
2025-11-04 14:22:51	 2031	 26	85	160	 203.91	 -4	3 	0
2025-11-04 14:22:52	 2066	 -41	86	160	 227.81	 -5	-6 	0
2025-11-04 14:22:53	 2101	 -129	-7	160	 22.50	 -6	6 	0
2025-11-04 14:22:54	 2136	 -158	162	160	 351.56	 -1	2 	0
2025-11-04 14:22:55	 2171	 109	129	160	 357.19	 15	-2 	0
2025-11-04 14:22:56	 2206	 678	117	160	 8.44	 16	1 	0
2025-11-04 14:22:57	 2241	 1007	207	160	 230.62	 0	1 	0
2025-11-04 14:22:58	 2276	 880	109	160	 188.44	 -8	-4 	0
2025-11-04 14:22:59	 2311	 500	104	160	 174.38	 -15	1 	0
2025-11-04 14:23:00	 2346	 146	40	160	 239.06	 -3	-2 	0
2025-11-04 14:23:01	 2381	 -21	32	160	 255.94	 4	-5 	0
2025-11-04 14:23:02	 2416	 14	-5	160	 244.69	 0	3 	0
2025-11-04 14:23:03	 2451	 60	19	160	 244.69	 -4	1 	0
2025-11-04 14:23:04	 2486	 -3	-34	160	 240.47	 0	0 	0
2025-11-04 14:23:16	 2862	 -99	805	56	 114.48	 -1	1 	0
2025-11-04 14:23:17	 2897	 -89	923	8	 94.57	 -1	8 	0
2025-11-04 14:23:18	 2932	 -89	909	8	 81.74	 -4	-3 	0
2025-11-04 14:23:19	 2967	 -28	941	11	 101.73	 6	-3 	0
2025-11-04 14:23:20	 3002	 -65	922	8	 99.05	 -2	-3 	0
2025-11-04 14:27:31	 10226	 -79	907	8	 99.36	 -1	0 	0
2025-11-04 14:27:32	 10261	 -60	986	16	 100.28	 -2	5 	0
2025-11-04 14:27:33	 10296	 -175	1086	8	 353.01	 0	2 	0
2025-11-04 14:27:34	 10331	 105	1151	11	 253.70	 10	0 	0
2025-11-04 14:27:35	 10366	 72	848	8	 145.37	 -8	0 	0
2025-11-04 14:27:36	 10401	 -355	996	8	 61.57	 -4	11 	0
2025-11-04 14:27:37	 10436	 -115	1237	48	 308.58	 3	3 	0
2025-11-04 14:27:38	 10471	 -251	1215	16	 339.04	 -8	-4 	0
2025-11-04 14:27:39	 10506	 -287	1145	8	 0.70	 1	-1 	0
2025-11-04 14:27:40	 10541	 -224	1073	8	 51.15	 6	-4 	0
2025-11-04 14:27:41	 10576	 -80	1026	24	 99.40	 0	0 	0
2025-11-04 14:27:42	 10611	 -102	1073	24	 95.36	 -5	1 	0
2025-11-04 14:27:43	 10646	 -83	1236	48	 77.08	 1	7 	0
2025-11-04 14:27:44	 10681	 -46	1511	56	 9.01	 5	5 	0
2025-11-04 14:27:45	 10716	 79	1621	56	 98.92	 2	6 	0
2025-11-04 14:27:46	 10751	 176	1681	56	 78.66	 1	7 	0
2025-11-04 14:27:47	 10786	 182	1771	56	 79.19	 1	6 	0
2025-11-04 14:27:48	 10821	 196	2093	48	 79.80	 -1	10 	0
2025-11-04 14:27:49	 10856	 237	2330	48	 298.78	 -2	5 	0
2025-11-04 14:27:50	 10891	 236	2581	48	 221.44	 -4	7 	0
2025-11-04 14:27:51	 10926	 193	2526	48	 250.09	 0	-5 	0
2025-11-04 14:27:52	 10961	 160	2330	48	 100.20	 1	-8 	0
2025-11-04 14:27:53	 10996	 187	2076	48	 67.10	 2	-5 	0
2025-11-04 14:27:54	 11031	 403	1930	48	 121.11	 5	-7 	0
2025-11-04 14:27:55	 11066	 536	2036	48	 153.68	 0	8 	0
2025-11-04 14:27:56	 11101	 552	2302	48	 202.50	 0	1 	0
2025-11-04 14:27:57	 11136	 468	2108	48	 151.74	 -7	-6 	0
2025-11-04 14:27:58	 11171	 218	1975	48	 74.27	 -9	-3 	0
2025-11-04 14:27:59	 11206	 99	1925	48	 53.53	 2	-1 	0
2025-11-04 14:28:00	 11241	 381	2018	48	 88.42	 7	7 	0
2025-11-04 14:28:01	 11276	 460	2012	48	 113.42	 0	-7 	0
2025-11-04 14:28:02	 11311	 350	1918	48	 83.54	 -2	0 	0
2025-11-04 14:28:03	 11346	 260	1944	48	 50.36	 -7	2 	0
2025-11-04 14:28:04	 11381	 281	2158	48	 54.80	 6	11 	0
2025-11-04 14:28:05	 11416	 502	2555	48	 58.23	 2	14 	0
2025-11-04 14:28:06	 11451	 608	2564	48	 243.15	 -3	-6 	0
2025-11-04 14:28:07	 11486	 399	2383	48	 262.44	 -6	-14 	0
2025-11-04 14:28:08	 11521	 207	2151	48	 271.93	 -8	-1 	0
2025-11-04 14:28:09	 11556	 227	2228	48	 264.38	 1	-4 	0
2025-11-04 14:28:10	 11591	 178	2138	48	 262.71	 -1	-3 	0
2025-11-04 14:28:11	 11626	 235	1965	48	 255.41	 -2	-11 	0
2025-11-04 14:28:12	 11661	 228	1626	56	 330.60	 6	-3 	0
2025-11-04 14:28:13	 11696	 477	1629	56	 3.12	 6	1 	0
2025-11-04 14:28:14	 11731	 535	1649	56	 338.20	 6	1 	0
2025-11-04 14:28:15	 11766	 703	1632	56	 195.03	 3	-2 	0
2025-11-04 14:28:16	 11801	 618	1488	56	 138.96	 1	-1 	0
2025-11-04 14:28:17	 11836	 586	1535	56	 176.26	 -6	2 	0
2025-11-04 14:28:18	 11871	 314	1614	56	 274.53	 -8	-4 	0
2025-11-04 14:28:19	 11906	 375	1501	56	 271.85	 2	-10 	0
2025-11-04 14:28:20	 11941	 401	1002	56	 269.96	 0	-16 	0
2025-11-04 14:28:21	 11976	 450	749	40	 271.85	 4	1 	0
2025-11-04 14:28:22	 12011	 325	713	40	 189.32	 -8	-5 	0
2025-11-04 14:28:23	 12046	 262	673	40	 186.59	 6	0 	0
2025-11-04 14:28:24	 12081	 422	807	40	 208.26	 6	4 	0
2025-11-04 14:28:25	 12116	 447	818	40	 213.71	 -3	-6 	0
2025-11-04 14:28:26	 12151	 393	735	40	 201.40	 -8	-4 	0
2025-11-04 14:28:27	 12186	 207	647	40	 183.38	 2	-1 	0
2025-11-04 14:28:28	 12221	 258	592	40	 103.75	 5	-2 	0
2025-11-04 14:28:29	 12256	 176	662	40	 356.79	 -9	3 	5
2025-11-04 14:28:30	 12291	 112	676	40	 355.17	 1	-1 	5
2025-11-04 14:28:31	 12326	 137	674	40	 358.81	 1	-1 	5
2025-11-04 14:28:32	 12361	 90	674	152	 0.00	 -4	0 	5
2025-11-04 14:28:33	 12396	 96	655	152	 4.61	 0	-2 	5
2025-11-04 14:28:34	 12431	 277	652	87	 4.09	 6	-2 	0
2025-11-04 14:28:35	 12466	 532	518	40	 67.63	 1	-6 	0
2025-11-04 14:28:36	 12501	 403	489	40	 35.68	 -8	2 	0
2025-11-04 14:28:37	 12536	 248	683	40	 327.61	 2	6 	0
2025-11-04 14:28:38	 12571	 382	850	40	 277.03	 3	7 	0
2025-11-04 14:28:39	 12606	 342	872	47	 270.66	 1	-3 	0
2025-11-04 14:28:40	 12641	 545	788	56	 194.24	 7	1 	0
2025-11-04 14:28:41	 12676	 703	823	56	 186.06	 -1	0 	0
2025-11-04 14:28:42	 12711	 696	701	56	 168.05	 -4	-4 	0
2025-11-04 14:28:43	 12746	 504	603	40	 107.09	 -2	-3 	0
2025-11-04 14:28:44	 12781	 527	470	40	 99.27	 -3	-5 	0
2025-11-04 14:28:45	 12816	 449	575	40	 82.27	 4	-4 	0
2025-11-04 14:28:46	 12851	 499	464	40	 103.75	 0	0 	0
2025-11-04 14:28:47	 12886	 566	576	40	 43.86	 1	9 	0
2025-11-04 14:28:48	 12921	 704	792	56	 356.53	 7	-5 	0
2025-11-04 14:28:49	 12956	 978	651	40	 44.03	 6	2 	0
2025-11-04 14:28:50	 12991	 1066	907	40	 356.00	 -3	2 	0
2025-11-04 14:28:51	 13026	 984	848	40	 4.04	 1	-2 	0
2025-11-04 14:28:52	 13061	 999	864	40	 358.81	 0	2 	0
2025-11-04 14:28:53	 13096	 997	880	40	 354.86	 0	-1 	0
2025-11-04 14:28:54	 13131	 1026	815	40	 239.50	 0	-8 	0
2025-11-04 14:28:55	 13166	 907	597	56	 158.07	 -7	-2 	0
2025-11-04 14:28:56	 13201	 690	657	56	 64.51	 1	2 	0
2025-11-04 14:28:57	 13236	 889	846	40	 56.25	 7	5 	0
2025-11-04 14:28:58	 13271	 1004	1031	40	 92.24	 0	0 	0
2025-11-04 14:28:59	 13306	 1004	1060	40	 93.69	 -1	0 	0
